Commodity_ID,Date,Instrument_Name,Price ,Volume
Commodity_2,2020-05-27,Crude_Oil,32.81,415250
Commodity_2,2020-05-22,Crude_Oil,33.25,429040
Commodity_2,2020-05-21,Crude_Oil,33.92,372810
Commodity_2,2020-05-20,Crude_Oil,33.49,406430
Commodity_2,2020-05-19,Crude_Oil,32.5,36070
Commodity_2,2020-05-18,Crude_Oil,31.82,89380
Commodity_2,2020-05-15,Crude_Oil,29.43,108020
Commodity_2,2020-05-14,Crude_Oil,27.56,160510
Commodity_2,2020-05-13,Crude_Oil,25.29,150860
Commodity_2,2020-05-12,Crude_Oil,25.78,212340
Commodity_2,2020-05-11,Crude_Oil,24.14,179590
Commodity_2,2020-05-08,Crude_Oil,24.74,205180
Commodity_2,2020-05-07,Crude_Oil,23.55,310260
Commodity_2,2020-05-06,Crude_Oil,23.99,381170
Commodity_2,2020-05-05,Crude_Oil,24.56,387240
Commodity_2,2020-05-04,Crude_Oil,20.39,311490
Commodity_2,2020-05-01,Crude_Oil,19.78,403200
Commodity_2,2020-04-30,Crude_Oil,18.84,545340
Commodity_2,2020-04-29,Crude_Oil,15.06,554130
Commodity_2,2020-04-28,Crude_Oil,12.34,897090
Commodity_2,2020-04-27,Crude_Oil,12.78,623200
Commodity_2,2020-04-24,Crude_Oil,16.94,600220
Commodity_2,2020-04-23,Crude_Oil,16.5,833580
Commodity_2,2020-04-22,Crude_Oil,13.78,1240000
Commodity_2,2020-04-21,Crude_Oil,10.01,18440
Commodity_2,2020-04-20,Crude_Oil,/37.63,247950
Commodity_2,2020-04-17,Crude_Oil,18.27,240630
Commodity_2,2020-04-16,Crude_Oil,19.87,350940
Commodity_2,2020-04-15,Crude_Oil,19.87,544800
Commodity_2,2020-04-14,Crude_Oil,20.11,785480
Commodity_2,2020-04-13,Crude_Oil,22.41,775120
Commodity_2,2020-04-09,Crude_Oil,22.76,1120000
Commodity_2,2020-04-08,Crude_Oil,25.09,823550
Commodity_2,2020-04-07,Crude_Oil,23.63,797710
Commodity_2,2020-04-06,Crude_Oil,26.08,752710
Commodity_2,2020-04-03,Crude_Oil,28.34,1010000
Commodity_2,2020-04-02,Crude_Oil,25.32,1100000
Commodity_2,2020-04-01,Crude_Oil,20.31,703290
Commodity_2,2020-03-31,Crude_Oil,20.48,660080
Commodity_2,2020-03-30,Crude_Oil,20.09,758710
Commodity_2,2020-03-27,Crude_Oil,21.51,603120
Commodity_2,2020-03-26,Crude_Oil,22.6,633880
Commodity_2,2020-03-25,Crude_Oil,24.49,618730
Commodity_2,2020-03-24,Crude_Oil,24.01,659700
Commodity_2,2020-03-23,Crude_Oil,23.36,852950
Commodity_2,2020-03-20,Crude_Oil,22.43,29760
Commodity_2,2020-03-19,Crude_Oil,25.22,136720
Commodity_2,2020-03-18,Crude_Oil,20.37,309480
Commodity_2,2020-03-17,Crude_Oil,26.95,545820
Commodity_2,2020-03-16,Crude_Oil,28.7,698830
Commodity_2,2020-03-13,Crude_Oil,31.73,743130
Commodity_2,2020-03-12,Crude_Oil,31.5,1030000
Commodity_2,2020-03-11,Crude_Oil,32.98,874650
Commodity_2,2020-03-10,Crude_Oil,34.36,1060000
Commodity_2,2020-03-09,Crude_Oil,31.13,1770000
Commodity_2,2020-03-06,Crude_Oil,41.28,1280000
Commodity_2,2020-03-05,Crude_Oil,45.9,704590
Commodity_2,2020-03-04,Crude_Oil,46.78,745860
Commodity_2,2020-03-03,Crude_Oil,47.18,1010000
Commodity_2,2020-03-02,Crude_Oil,46.75,949470
Commodity_2,2020-02-28,Crude_Oil,44.76,1100000
Commodity_2,2020-02-27,Crude_Oil,47.09,1010000
Commodity_2,2020-02-26,Crude_Oil,48.73,884480
Commodity_2,2020-02-25,Crude_Oil,49.9,764990
Commodity_2,2020-02-24,Crude_Oil,51.43,765520
Commodity_2,2020-02-21,Crude_Oil,53.38,707560
Commodity_2,2020-02-20,Crude_Oil,53.78,30670
Commodity_2,2020-02-19,Crude_Oil,53.29,113680
Commodity_2,2020-02-18,Crude_Oil,52.05,221770
Commodity_2,2020-02-14,Crude_Oil,52.05,607340
Commodity_2,2020-02-13,Crude_Oil,51.42,745400
Commodity_2,2020-02-12,Crude_Oil,51.17,795260
Commodity_2,2020-02-11,Crude_Oil,49.94,725730
Commodity_2,2020-02-10,Crude_Oil,49.57,715890
Commodity_2,2020-02-07,Crude_Oil,50.32,768350
Commodity_2,2020-02-06,Crude_Oil,50.95,750660
Commodity_2,2020-02-05,Crude_Oil,50.75,887950
Commodity_2,2020-02-04,Crude_Oil,49.61,859360
Commodity_2,2020-02-03,Crude_Oil,50.11,876040
Commodity_2,2020-01-31,Crude_Oil,51.56,827910
Commodity_2,2020-01-30,Crude_Oil,52.14,720120
Commodity_2,2020-01-29,Crude_Oil,53.33,624980
Commodity_2,2020-01-28,Crude_Oil,53.48,633960
Commodity_2,2020-01-27,Crude_Oil,53.14,712880
Commodity_2,2020-01-24,Crude_Oil,54.19,586200
Commodity_2,2020-01-23,Crude_Oil,55.59,704000
Commodity_2,2020-01-22,Crude_Oil,56.74,620120
Commodity_2,2020-01-21,Crude_Oil,58.34,50180
Commodity_2,2020-01-17,Crude_Oil,58.54,122560
Commodity_2,2020-01-16,Crude_Oil,58.52,182870
Commodity_2,2020-01-15,Crude_Oil,57.81,433170
Commodity_2,2020-01-14,Crude_Oil,58.23,507710
Commodity_2,2020-01-13,Crude_Oil,58.08,584000
Commodity_2,2020-01-10,Crude_Oil,59.04,596190
Commodity_2,2020-01-09,Crude_Oil,59.56,750930
Commodity_2,2020-01-08,Crude_Oil,59.61,1210000
Commodity_2,2020-01-07,Crude_Oil,62.7,582650
Commodity_2,2020-01-06,Crude_Oil,63.27,724240
Commodity_2,2020-01-03,Crude_Oil,63.05,885860
Commodity_2,2020-01-02,Crude_Oil,61.18,486870
Commodity_3,2024-02-02,Gold ,2053.7,
Commodity_3,2024-02-01,Gold ,2071.1,260920
Commodity_3,2024-01-31,Gold ,2067.4,238370
Commodity_3,2024-01-30,Gold ,2050.9,214590
Commodity_3,2024-01-29,Gold ,2034.9,1780
Commodity_3,2024-01-26,Gold ,2026.6,410
Commodity_3,2024-01-25,Gold ,2027.1,460
Commodity_3,2024-01-24,Gold ,2025.4,800
Commodity_3,2024-01-23,Gold ,2035.2,370
Commodity_3,2024-01-22,Gold ,2031.5,330
Commodity_3,2024-01-19,Gold ,2038.5,300
Commodity_3,2024-01-18,Gold ,2031.1,350
Commodity_3,2024-01-17,Gold ,2015.9,180
Commodity_3,2024-01-16,Gold ,2039.7,480
Commodity_3,2024-01-12,Gold ,2061.1,560
Commodity_3,2024-01-11,Gold ,2028.9,360
Commodity_3,2024-01-10,Gold ,2037.5,130
Commodity_3,2024-01-09,Gold ,2033,218750
Commodity_3,2024-01-08,Gold ,2033.5,220990
Commodity_3,2024-01-05,Gold ,2049.8,214680
Commodity_3,2024-01-04,Gold ,2050,130260
Commodity_3,2024-01-03,Gold ,2042.8,221680
Commodity_3,2024-01-02,Gold ,2073.4,157560
Commodity_3,2023-12-29,Gold ,2071.8,105720
Commodity_3,2023-12-28,Gold ,2083.5,129540
Commodity_3,2023-12-27,Gold ,2083.4,590
Commodity_3,2023-12-26,Gold ,2060.4,290
Commodity_3,2023-12-22,Gold ,2059.6,440
Commodity_3,2023-12-21,Gold ,2041.8,540
Commodity_3,2023-12-20,Gold ,2038.1,260
Commodity_3,2023-12-19,Gold ,2042.6,470
Commodity_3,2023-12-18,Gold ,2030.9,250
Commodity_3,2023-12-15,Gold ,2026,630
Commodity_3,2023-12-14,Gold ,2035.2,560
Commodity_3,2023-12-13,Gold ,1988.1,2220
Commodity_3,2023-12-12,Gold ,1983.9,570
Commodity_3,2023-12-11,Gold ,1993.7,160070
Commodity_3,2023-12-08,Gold ,2014.5,237290
Commodity_3,2023-12-07,Gold ,2046.4,173980
Commodity_3,2023-12-06,Gold ,2047.9,154220
Commodity_3,2023-12-05,Gold ,2036.3,209550
Commodity_3,2023-12-04,Gold ,2042.2,378220
Commodity_3,2023-12-01,Gold ,2089.7,241620
Commodity_3,2023-11-30,Gold ,2057.2,151920
Commodity_3,2023-11-29,Gold ,2067.1,197790
Commodity_3,2023-11-28,Gold ,2050.5,1860
Commodity_3,2023-11-27,Gold ,2023.1,1060
Commodity_3,2023-11-24,Gold ,2013.7,520
Commodity_3,2023-11-22,Gold ,2003.4,670
Commodity_3,2023-11-21,Gold ,2012,670
Commodity_3,2023-11-20,Gold ,1990.7,310
Commodity_3,2023-11-17,Gold ,1984.7,133120
Commodity_3,2023-11-16,Gold ,1987.3,186810
Commodity_3,2023-11-15,Gold ,1964.3,142920
Commodity_3,2023-11-14,Gold ,1966.5,180740
Commodity_3,2023-11-13,Gold ,1950.2,183700
Commodity_3,2023-11-10,Gold ,1937.7,229640
Commodity_3,2023-11-09,Gold ,1969.8,214080
Commodity_3,2023-11-08,Gold ,1957.8,189360
Commodity_3,2023-11-07,Gold ,1973.5,218950
Commodity_3,2023-11-06,Gold ,1988.6,146280
Commodity_3,2023-11-03,Gold ,1999.2,222190
Commodity_3,2023-11-02,Gold ,1993.5,158650
Commodity_3,2023-11-01,Gold ,1987.5,197630
Commodity_3,2023-10-31,Gold ,1994.3,214780
Commodity_3,2023-10-30,Gold ,2005.6,181340
Commodity_3,2023-10-27,Gold ,1989,370
Commodity_3,2023-10-26,Gold ,1987.9,200
Commodity_3,2023-10-25,Gold ,1985.5,160
Commodity_3,2023-10-24,Gold ,1976.8,1230
Commodity_3,2023-10-23,Gold ,1978.2,450
Commodity_3,2023-10-20,Gold ,1994.4,
Commodity_3,2023-10-19,Gold ,1980.5,264820
Commodity_3,2023-10-18,Gold ,1968.3,270050
Commodity_3,2023-10-17,Gold ,1935.7,165060
Commodity_3,2023-10-16,Gold ,1934.3,182820
Commodity_3,2023-10-13,Gold ,1941.5,312990
Commodity_3,2023-10-12,Gold ,1883,163480
Commodity_3,2023-10-11,Gold ,1887.3,169960
Commodity_3,2023-10-10,Gold ,1875.3,157340
Commodity_3,2023-10-09,Gold ,1864.3,187800
Commodity_3,2023-10-06,Gold ,1845.2,231020
Commodity_3,2023-10-05,Gold ,1831.8,172460
Commodity_3,2023-10-04,Gold ,1834.8,195050
Commodity_3,2023-10-03,Gold ,1841.5,216780
Commodity_3,2023-10-02,Gold ,1847.2,202150
Commodity_3,2023-09-29,Gold ,1866.1,245130
Commodity_3,2023-09-28,Gold ,1878.6,231420
Commodity_3,2023-09-27,Gold ,1890.9,238530
Commodity_3,2023-09-26,Gold ,1919.8,212260
Commodity_3,2023-09-25,Gold ,1936.6,164260
Commodity_3,2023-09-22,Gold ,1945.6,139930
Commodity_3,2023-09-21,Gold ,1939.6,225910
Commodity_3,2023-09-20,Gold ,1967.1,220980
Commodity_3,2023-09-19,Gold ,1953.7,131100
Commodity_3,2023-09-18,Gold ,1953.4,138030
Commodity_3,2023-09-15,Gold ,1946.2,199770
Commodity_3,2023-09-14,Gold ,1932.8,201740
Commodity_3,2023-09-13,Gold ,1932.5,161000
Commodity_3,2023-09-12,Gold ,1935.1,161990
Commodity_3,2023-09-11,Gold ,1947.2,131080
Commodity_3,2023-09-08,Gold ,1942.7,138690
Commodity_3,2023-09-07,Gold ,1942.5,117170
Commodity_3,2023-09-06,Gold ,1944.2,148780
Commodity_3,2023-09-05,Gold ,1952.6,192790
Commodity_3,2023-09-01,Gold ,1967.1,160730
Commodity_3,2023-08-31,Gold ,1965.9,133710
Commodity_3,2023-08-30,Gold ,1973,142380
Commodity_3,2023-08-29,Gold ,1965.1,174220
Commodity_3,2023-08-28,Gold ,1946.8,115550
Commodity_3,2023-08-25,Gold ,1939.9,166990
Commodity_3,2023-08-24,Gold ,1947.1,137390
Commodity_3,2023-08-23,Gold ,1948.1,170040
Commodity_3,2023-08-22,Gold ,1926,131090
Commodity_3,2023-08-21,Gold ,1923,138110
Commodity_3,2023-08-18,Gold ,1916.5,114740
Commodity_3,2023-08-17,Gold ,1915.2,152330
Commodity_3,2023-08-16,Gold ,1928.3,128610
Commodity_3,2023-08-15,Gold ,1935.2,167150
Commodity_3,2023-08-14,Gold ,1944,120980
Commodity_3,2023-08-11,Gold ,1946.6,122320
Commodity_3,2023-08-10,Gold ,1948.9,168260
Commodity_3,2023-08-09,Gold ,1950.6,139260
Commodity_3,2023-08-08,Gold ,1959.9,142340
Commodity_3,2023-08-07,Gold ,1970,104410
Commodity_3,2023-08-04,Gold ,1976.1,156420
Commodity_3,2023-08-03,Gold ,1968.8,141350
Commodity_3,2023-08-02,Gold ,1975,169660
Commodity_3,2023-08-01,Gold ,1978.8,167760
Commodity_3,2023-07-31,Gold ,2009.2,139960
Commodity_3,2023-07-28,Gold ,1999.9,159600
Commodity_3,2023-07-27,Gold ,1965.3,16910
Commodity_3,2023-07-26,Gold ,1989.7,11940
Commodity_3,2023-07-25,Gold ,1983.1,8630
Commodity_3,2023-07-24,Gold ,1981.6,6440
Commodity_3,2023-07-21,Gold ,1966.6,156540
Commodity_3,2023-07-20,Gold ,1970.9,189930
Commodity_3,2023-07-19,Gold ,1980.8,159410
Commodity_3,2023-07-18,Gold ,1980.8,264090
Commodity_3,2023-07-17,Gold ,1956.4,165830
Commodity_3,2023-07-14,Gold ,1964.4,209310
Commodity_3,2023-07-13,Gold ,1963.8,241220
Commodity_3,2023-07-12,Gold ,1961.7,270870
Commodity_3,2023-07-11,Gold ,1937.1,189370
Commodity_3,2023-07-10,Gold ,1931,208090
Commodity_3,2023-07-07,Gold ,1932.5,214270
Commodity_3,2023-07-06,Gold ,1915.4,231510
Commodity_3,2023-07-05,Gold ,1927.1,245930
Commodity_3,2023-07-03,Gold ,1929.5,152960
Commodity_3,2023-06-30,Gold ,1929.4,180690
Commodity_3,2023-06-29,Gold ,1917.9,205250
Commodity_3,2023-06-28,Gold ,1913.4,630
Commodity_3,2023-06-27,Gold ,1915.1,230
Commodity_3,2023-06-26,Gold ,1925.1,770
Commodity_3,2023-06-23,Gold ,1921,750
Commodity_3,2023-06-22,Gold ,1915,370
Commodity_3,2023-06-21,Gold ,1936.1,810
Commodity_3,2023-06-20,Gold ,1938.9,740
Commodity_3,2023-06-16,Gold ,1962.2,620
Commodity_3,2023-06-15,Gold ,1961.8,820
Commodity_3,2023-06-14,Gold ,1968.9,199710
Commodity_3,2023-06-13,Gold ,1958.6,198400
Commodity_3,2023-06-12,Gold ,1969.7,122540
Commodity_3,2023-06-09,Gold ,1977.2,130410
Commodity_3,2023-06-08,Gold ,1978.6,191840
Commodity_3,2023-06-07,Gold ,1958.4,189530
Commodity_3,2023-06-06,Gold ,1981.5,136000
Commodity_3,2023-06-05,Gold ,1974.3,179990
Commodity_3,2023-06-02,Gold ,1969.6,209690
Commodity_3,2023-06-01,Gold ,1995.5,176910
Commodity_3,2023-05-31,Gold ,1982.1,207750
Commodity_3,2023-05-30,Gold ,1977.1,264370
Commodity_3,2023-05-26,Gold ,1963.1,130070
Commodity_3,2023-05-25,Gold ,1943.1,0
Commodity_3,2023-05-24,Gold ,1962.8,190
Commodity_3,2023-05-23,Gold ,1972.4,0
Commodity_3,2023-05-22,Gold ,1974.8,10
Commodity_3,2023-05-19,Gold ,1978.7,110
Commodity_3,2023-05-18,Gold ,1956.5,20
Commodity_3,2023-05-17,Gold ,1980.7,10
Commodity_3,2023-05-16,Gold ,1988.4,50
Commodity_3,2023-05-15,Gold ,2018,0
Commodity_3,2023-05-12,Gold ,2019.8,220500
Commodity_3,2023-05-11,Gold ,2020.5,296980
Commodity_3,2023-05-10,Gold ,2037.1,260810
Commodity_3,2023-05-09,Gold ,2042.9,199700
Commodity_3,2023-05-08,Gold ,2033.2,182210
Commodity_3,2023-05-05,Gold ,2024.8,283300
Commodity_3,2023-05-04,Gold ,2055.7,311000
Commodity_3,2023-05-03,Gold ,2037,229670
Commodity_3,2023-05-02,Gold ,2023.3,245640
Commodity_3,2023-05-01,Gold ,1992.2,173020
Commodity_3,2023-04-28,Gold ,1999.1,172450
Commodity_3,2023-04-27,Gold ,1999,203900
Commodity_3,2023-04-26,Gold ,1986.9,620
Commodity_3,2023-04-25,Gold ,1995.1,850
Commodity_3,2023-04-24,Gold ,1990.6,540
Commodity_3,2023-04-21,Gold ,1981.3,620
Commodity_3,2023-04-20,Gold ,2009.8,420
Commodity_3,2023-04-19,Gold ,1998,920
Commodity_3,2023-04-18,Gold ,2010.3,220
Commodity_3,2023-04-17,Gold ,1994.2,550
Commodity_3,2023-04-14,Gold ,2002.2,720
Commodity_3,2023-04-13,Gold ,2041.3,1040
Commodity_3,2023-04-12,Gold ,2010.9,170
Commodity_3,2023-04-11,Gold ,2004.8,70
Commodity_3,2023-04-10,Gold ,1989.1,650
Commodity_3,2023-04-06,Gold ,2011.9,490
Commodity_3,2023-04-05,Gold ,2020.9,530
Commodity_3,2023-04-04,Gold ,2022.2,810
Commodity_3,2023-04-03,Gold ,1983.9,740
Commodity_3,2023-03-31,Gold ,1969,960
Commodity_3,2023-03-30,Gold ,1980.3,10120
Commodity_3,2023-03-29,Gold ,1966.9,88560
Commodity_3,2023-03-28,Gold ,1973.5,183580
Commodity_3,2023-03-27,Gold ,1971.5,107040
Commodity_3,2023-03-24,Gold ,2001.7,118690
Commodity_3,2023-03-23,Gold ,2013.3,74550
Commodity_3,2023-03-22,Gold ,1966.6,60530
Commodity_3,2023-03-21,Gold ,1958.3,65170
Commodity_3,2023-03-20,Gold ,1999.7,69060
Commodity_3,2023-03-17,Gold ,1990.2,67460
Commodity_3,2023-03-16,Gold ,1939.7,34770
Commodity_3,2023-03-15,Gold ,1948.1,84730
Commodity_3,2023-03-14,Gold ,1910.9,261280
Commodity_3,2023-03-13,Gold ,1916.5,452330
Commodity_3,2023-03-10,Gold ,1867.2,345810
Commodity_3,2023-03-09,Gold ,1834.6,228470
Commodity_3,2023-03-08,Gold ,1818.6,208290
Commodity_3,2023-03-07,Gold ,1820,248230
Commodity_3,2023-03-06,Gold ,1854.6,136220
Commodity_3,2023-03-03,Gold ,1854.6,158960
Commodity_3,2023-03-02,Gold ,1840.5,139760
Commodity_3,2023-03-01,Gold ,1845.4,182580
Commodity_3,2023-02-28,Gold ,1836.7,184510
Commodity_3,2023-02-27,Gold ,1824.9,130430
Commodity_3,2023-02-24,Gold ,1809.2,400
Commodity_3,2023-02-23,Gold ,1818.8,650
Commodity_3,2023-02-22,Gold ,1833.3,570
Commodity_3,2023-02-21,Gold ,1842.5,210170
Commodity_3,2023-02-17,Gold ,1840.4,40
Commodity_3,2023-02-16,Gold ,1842,220
Commodity_3,2023-02-15,Gold ,1834.2,370
Commodity_3,2023-02-14,Gold ,1854,660
Commodity_3,2023-02-13,Gold ,1851.9,570
Commodity_3,2023-02-10,Gold ,1862.8,30
Commodity_3,2023-02-09,Gold ,1866.2,220
Commodity_3,2023-02-08,Gold ,1877.4,230
Commodity_3,2023-02-07,Gold ,1871.7,300
Commodity_3,2023-02-06,Gold ,1866.2,420
Commodity_3,2023-02-03,Gold ,1862.9,990
Commodity_3,2023-02-02,Gold ,1916.3,750
Commodity_3,2023-02-01,Gold ,1927.8,2290
Commodity_3,2023-01-31,Gold ,1929.5,1910
Commodity_3,2023-01-30,Gold ,1922.9,27220
Commodity_3,2023-01-27,Gold ,1936.6,2330
Commodity_3,2023-01-26,Gold ,1937.6,2100
Commodity_3,2023-01-25,Gold ,1950.3,1270
Commodity_3,2023-01-24,Gold ,1943.1,1080
Commodity_3,2023-01-23,Gold ,1936.2,970
Commodity_3,2023-01-20,Gold ,1928.2,165270
Commodity_3,2023-01-19,Gold ,1923.9,214250
Commodity_3,2023-01-18,Gold ,1907,218970
Commodity_3,2023-01-17,Gold ,1907.2,710
Commodity_3,2023-01-13,Gold ,1921.7,247880
Commodity_3,2023-01-12,Gold ,1898.8,265170
Commodity_3,2023-01-11,Gold ,1878.9,222250
Commodity_3,2023-01-10,Gold ,1876.5,170510
Commodity_3,2023-01-09,Gold ,1877.8,204550
Commodity_3,2023-01-06,Gold ,1869.7,215370
Commodity_3,2023-01-05,Gold ,1840.6,188600
Commodity_3,2023-01-04,Gold ,1859,198350
Commodity_3,2023-01-03,Gold ,1846.1,212270
Commodity_3,2022-12-30,Gold ,1826.2,107500
Commodity_3,2022-12-29,Gold ,1826,105990
Commodity_3,2022-12-28,Gold ,1815.8,118080
Commodity_3,2022-12-27,Gold ,1823.1,159620
Commodity_3,2022-12-23,Gold ,1804.2,105460
Commodity_3,2022-12-22,Gold ,1795.3,175770
Commodity_3,2022-12-21,Gold ,1825.4,110180
Commodity_3,2022-12-20,Gold ,1825.4,197500
Commodity_3,2022-12-19,Gold ,1797.7,86090
Commodity_3,2022-12-16,Gold ,1800.2,128750
Commodity_3,2022-12-15,Gold ,1787.8,185320
Commodity_3,2022-12-14,Gold ,1818.7,143800
Commodity_3,2022-12-13,Gold ,1825.5,230910
Commodity_3,2022-12-12,Gold ,1792.3,107780
Commodity_3,2022-12-09,Gold ,1810.7,150940
Commodity_3,2022-12-08,Gold ,1801.5,116270
Commodity_3,2022-12-07,Gold ,1798,155570
Commodity_3,2022-12-06,Gold ,1782.4,127860
Commodity_3,2022-12-05,Gold ,1781.3,179820
Commodity_3,2022-12-02,Gold ,1809.6,183720
Commodity_3,2022-12-01,Gold ,1815.2,226150
Commodity_3,2022-11-30,Gold ,1759.9,192240
Commodity_3,2022-11-29,Gold ,1763.7,127320
Commodity_3,2022-11-28,Gold ,1740.3,132770
Commodity_3,2022-11-25,Gold ,1754,134300
Commodity_3,2022-11-23,Gold ,1745.6,167770
Commodity_3,2022-11-22,Gold ,1739.9,153090
Commodity_3,2022-11-21,Gold ,1739.6,166080
Commodity_3,2022-11-18,Gold ,1754.4,137330
Commodity_3,2022-11-17,Gold ,1763,169100
Commodity_3,2022-11-16,Gold ,1775.8,200760
Commodity_3,2022-11-15,Gold ,1776.8,283020
Commodity_3,2022-11-14,Gold ,1776.9,191350
Commodity_3,2022-11-11,Gold ,1769.4,227040
Commodity_3,2022-11-10,Gold ,1753.7,305720
Commodity_3,2022-11-09,Gold ,1713.7,239650
Commodity_3,2022-11-08,Gold ,1716,297620
Commodity_3,2022-11-07,Gold ,1680.5,187590
Commodity_3,2022-11-04,Gold ,1676.6,293520
Commodity_3,2022-11-03,Gold ,1630.9,254700
Commodity_3,2022-11-02,Gold ,1650,220930
Commodity_3,2022-11-01,Gold ,1649.7,197980
Commodity_3,2022-10-31,Gold ,1640.7,128410
Commodity_3,2022-10-28,Gold ,1644.8,196360
Commodity_3,2022-10-27,Gold ,1665.6,189290
Commodity_3,2022-10-26,Gold ,1669.2,186930
Commodity_3,2022-10-25,Gold ,1658,182800
Commodity_3,2022-10-24,Gold ,1654.1,171020
Commodity_3,2022-10-21,Gold ,1656.3,271100
Commodity_3,2022-10-20,Gold ,1636.8,163730
Commodity_3,2022-10-19,Gold ,1634.2,179250
Commodity_3,2022-10-18,Gold ,1655.8,163170
Commodity_3,2022-10-17,Gold ,1664,148890
Commodity_3,2022-10-14,Gold ,1648.9,183170
Commodity_3,2022-10-13,Gold ,1677,237010
Commodity_3,2022-10-12,Gold ,1677.5,131770
Commodity_3,2022-10-11,Gold ,1686,171810
Commodity_3,2022-10-10,Gold ,1675.2,157150
Commodity_3,2022-10-07,Gold ,1709.3,157450
Commodity_3,2022-10-06,Gold ,1720.8,139440
Commodity_3,2022-10-05,Gold ,1720.8,173220
Commodity_3,2022-10-04,Gold ,1730.5,205080
Commodity_3,2022-10-03,Gold ,1702,215490
Commodity_3,2022-09-30,Gold ,1672,179990
Commodity_3,2022-09-29,Gold ,1668.6,201960
Commodity_3,2022-09-28,Gold ,1670,279820
Commodity_3,2022-09-27,Gold ,1636.2,197060
Commodity_3,2022-09-26,Gold ,1633.4,219860
Commodity_3,2022-09-23,Gold ,1655.6,243050
Commodity_3,2022-09-22,Gold ,1681.1,241280
Commodity_3,2022-09-21,Gold ,1675.7,227940
Commodity_3,2022-09-20,Gold ,1671.1,143930
Commodity_3,2022-09-19,Gold ,1678.2,141170
Commodity_3,2022-09-16,Gold ,1683.5,217230
Commodity_3,2022-09-15,Gold ,1677.3,268090
Commodity_3,2022-09-14,Gold ,1709.1,163290
Commodity_3,2022-09-13,Gold ,1717.4,232700
Commodity_3,2022-09-12,Gold ,1740.6,154370
Commodity_3,2022-09-09,Gold ,1728.6,154710
Commodity_3,2022-09-08,Gold ,1720.2,184180
Commodity_3,2022-09-07,Gold ,1727.8,173620
Commodity_3,2022-09-02,Gold ,1722.6,174680
Commodity_3,2022-09-01,Gold ,1709.3,198620
Commodity_3,2022-08-31,Gold ,1726.2,176730
Commodity_3,2022-08-30,Gold ,1736.3,130660
Commodity_3,2022-08-29,Gold ,1749.7,156220
Commodity_3,2022-08-26,Gold ,1749.8,176900
Commodity_3,2022-08-25,Gold ,1771.4,117570
Commodity_3,2022-08-24,Gold ,1761.5,112650
Commodity_3,2022-08-23,Gold ,1761.2,145260
Commodity_3,2022-08-22,Gold ,1748.4,142860
Commodity_3,2022-08-19,Gold ,1762.9,138700
Commodity_3,2022-08-18,Gold ,1771.2,124320
Commodity_3,2022-08-17,Gold ,1776.7,137830
Commodity_3,2022-08-16,Gold ,1789.7,94400
Commodity_3,2022-08-15,Gold ,1798.1,137770
Commodity_3,2022-08-12,Gold ,1815.5,118650
Commodity_3,2022-08-11,Gold ,1807.2,121260
Commodity_3,2022-08-10,Gold ,1813.7,154590
Commodity_3,2022-08-09,Gold ,1812.3,120510
Commodity_3,2022-08-08,Gold ,1805.2,103680
Commodity_3,2022-08-05,Gold ,1791.2,168900
Commodity_3,2022-08-04,Gold ,1806.9,153290
Commodity_3,2022-08-03,Gold ,1776.4,151730
Commodity_3,2022-08-02,Gold ,1789.7,174170
Commodity_3,2022-08-01,Gold ,1787.7,133740
Commodity_3,2022-07-29,Gold ,1781.8,136890
Commodity_3,2022-07-28,Gold ,1769.2,192860
Commodity_3,2022-07-27,Gold ,1719.1,144870
Commodity_3,2022-07-26,Gold ,1717.7,147370
Commodity_3,2022-07-25,Gold ,1719.1,160720
Commodity_3,2022-07-22,Gold ,1727.4,200620
Commodity_3,2022-07-21,Gold ,1713.4,248880
Commodity_3,2022-07-20,Gold ,1700.2,174470
Commodity_3,2022-07-19,Gold ,1710.7,131770
Commodity_3,2022-07-18,Gold ,1710.2,157540
Commodity_3,2022-07-15,Gold ,1703.6,176800
Commodity_3,2022-07-14,Gold ,1705.8,266350
Commodity_3,2022-07-13,Gold ,1735.5,300550
Commodity_3,2022-07-12,Gold ,1724.8,255170
Commodity_3,2022-07-11,Gold ,1731.7,171900
Commodity_3,2022-07-08,Gold ,1742.3,189180
Commodity_3,2022-07-07,Gold ,1739.7,151260
Commodity_3,2022-07-06,Gold ,1736.5,258820
Commodity_3,2022-07-01,Gold ,1801.5,249490
Commodity_3,2022-06-30,Gold ,1807.3,208900
Commodity_3,2022-06-29,Gold ,1817.5,155540
Commodity_3,2022-06-28,Gold ,1821.2,111400
Commodity_3,2022-06-27,Gold ,1824.8,143820
Commodity_3,2022-06-24,Gold ,1830.3,139720
Commodity_3,2022-06-23,Gold ,1829.8,167070
Commodity_3,2022-06-22,Gold ,1838.4,149550
Commodity_3,2022-06-17,Gold ,1840.6,141720
Commodity_3,2022-06-16,Gold ,1849.9,180890
Commodity_3,2022-06-15,Gold ,1819.6,203420
Commodity_3,2022-06-14,Gold ,1813.5,165150
Commodity_3,2022-06-13,Gold ,1831.8,252540
Commodity_3,2022-06-10,Gold ,1875.5,267200
Commodity_3,2022-06-09,Gold ,1852.8,131290
Commodity_3,2022-06-08,Gold ,1856.5,114140
Commodity_3,2022-06-07,Gold ,1852.1,119210
Commodity_3,2022-06-06,Gold ,1843.7,103180
